DateTime,X1,X2,X3,X4
2022-10-24 19:20:00,6.859999999999999,13.88,0.0806,0.13
2022-10-24 19:30:00,6.853333333333333,13.9,0.052000000000000005,0.12480000000000001
2022-10-24 19:40:00,6.833333333333333,13.98,0.0949,0.12090000000000001
2022-10-24 19:50:00,6.8133333333333335,14.12,0.037700000000000004,0.12480000000000001
2022-10-24 20:00:00,6.78,14.319999999999999,0.0767,0.1872
2022-10-24 20:10:00,6.763333333333333,14.419999999999998,0.0767,0.1638
2022-10-24 20:20:00,6.753333333333334,14.459999999999999,0.0858,0.14950000000000002
2022-10-24 20:30:00,6.75,14.52,0.0858,0.10660000000000001
2022-10-24 20:40:00,6.733333333333333,14.580000000000002,0.07150000000000001,0.13
2022-10-24 20:50:00,6.713333333333334,14.580000000000002,0.0572,0.2509
2022-10-24 21:00:00,6.706666666666667,14.680000000000001,0.0481,0.169
2022-10-24 21:10:00,6.683333333333334,14.819999999999999,0.052000000000000005,0.2119
2022-10-24 21:20:00,6.66,14.9,0.062400000000000004,0.2119
2022-10-24 21:30:00,6.6499999999999995,14.940000000000001,0.0806,0.1586
2022-10-24 21:40:00,6.663333333333333,14.98,0.0858,0.1924
2022-10-24 21:50:00,6.653333333333333,14.98,0.0767,0.12480000000000001
2022-10-24 22:00:00,6.666666666666667,14.8,0.0663,0.1872
2022-10-24 22:10:00,6.72,14.62,0.0858,0.1352
2022-10-24 22:20:00,6.71,14.66,0.0767,0.1924
2022-10-24 22:30:00,6.696666666666666,14.66,0.0286,0.17290000000000003
2022-10-24 22:40:00,6.6866666666666665,14.680000000000001,0.10400000000000001,0.10660000000000001
2022-10-24 22:50:00,6.683333333333334,14.680000000000001,0.0572,0.169
2022-10-24 23:00:00,6.706666666666667,14.680000000000001,0.0663,0.1547
2022-10-24 23:10:00,6.706666666666667,14.7,0.10400000000000001,0.21710000000000002
2022-10-24 23:20:00,6.71,14.76,0.08970000000000002,0.1872
2022-10-24 23:30:00,6.713333333333334,14.84,0.0338,0.1976
2022-10-24 23:40:00,6.71,14.88,0.08970000000000002,0.14950000000000002
2022-10-24 23:50:00,6.646666666666667,14.959999999999999,0.08970000000000002,0.1638
2022-10-25 00:00:00,6.623333333333334,15.12,0.0572,0.14950000000000002
2022-10-25 00:10:00,6.633333333333333,15.2,0.062400000000000004,0.1833
2022-10-25 00:20:00,6.596666666666667,15.219999999999999,0.0481,0.12480000000000001
2022-10-25 00:30:00,6.496666666666666,15.280000000000001,0.0481,0.2405
2022-10-25 00:40:00,6.426666666666667,15.4,0.0858,0.14950000000000002
2022-10-25 00:50:00,6.363333333333333,15.580000000000002,0.0572,0.2405
2022-10-25 01:00:00,6.296666666666667,15.74,0.0858,0.12090000000000001
2022-10-25 01:10:00,6.253333333333334,15.88,0.0806,0.2366
2022-10-25 01:20:00,6.256666666666667,15.919999999999998,0.10400000000000001,0.1638
2022-10-25 01:30:00,6.246666666666666,16.02,0.0663,0.1638
2022-10-25 01:40:00,6.236666666666667,16.1,0.0858,0.2509
2022-10-25 01:50:00,6.1933333333333325,16.18,0.10400000000000001,0.13
2022-10-25 02:00:00,6.18,16.240000000000002,0.0858,0.17290000000000003
2022-10-25 02:10:00,6.123333333333334,16.36,0.0572,0.20670000000000002
2022-10-25 02:20:00,6.076666666666667,16.419999999999998,0.10010000000000001,0.1976
2022-10-25 02:30:00,6.066666666666666,16.48,0.052000000000000005,0.2366
2022-10-25 02:40:00,6.05,16.52,0.0806,0.20670000000000002
2022-10-25 02:50:00,6.033333333333334,16.6,0.0767,0.20670000000000002
2022-10-25 03:00:00,6.02,16.619999999999997,0.0767,0.17290000000000003
2022-10-25 03:10:00,6.010000000000001,16.66,0.07150000000000001,0.1872
2022-10-25 03:20:00,6.003333333333334,16.68,0.0806,0.21710000000000002
2022-10-25 03:30:00,6.016666666666667,16.72,0.1144,0.20670000000000002
2022-10-25 03:40:00,6.016666666666667,16.740000000000002,0.062400000000000004,0.20670000000000002
2022-10-25 03:50:00,6.010000000000001,16.759999999999998,0.07150000000000001,0.2509
2022-10-25 04:00:00,5.993333333333333,16.78,0.0806,0.2405
2022-10-25 04:10:00,5.983333333333333,16.8,0.0767,0.2405
2022-10-25 04:20:00,6.003333333333334,16.82,0.062400000000000004,0.2405
2022-10-25 04:30:00,5.996666666666666,16.84,0.07150000000000001,0.1976
2022-10-25 04:40:00,6.0,16.86,0.0481,0.1157
2022-10-25 04:50:00,6.023333333333333,16.9,0.037700000000000004,0.20670000000000002
2022-10-25 05:00:00,6.07,16.9,0.062400000000000004,0.2119
2022-10-25 05:10:00,6.093333333333334,16.9,0.0663,0.1638
2022-10-25 05:20:00,6.07,16.94,0.1092,0.1586
2022-10-25 05:30:00,6.046666666666667,17.0,0.10010000000000001,0.14950000000000002
2022-10-25 05:40:00,6.05,17.02,0.0949,0.2028
2022-10-25 05:50:00,6.036666666666666,17.06,0.1092,0.17290000000000003
2022-10-25 06:00:00,6.02,17.119999999999997,0.10400000000000001,0.14950000000000002
2022-10-25 06:10:00,5.983333333333333,17.119999999999997,0.0949,0.1976
2022-10-25 06:20:00,5.983333333333333,17.18,0.10010000000000001,0.12090000000000001
2022-10-25 06:30:00,5.989999999999999,17.16,0.10400000000000001,0.1547
2022-10-25 06:40:00,6.0,17.2,0.0663,0.1352
2022-10-25 06:50:00,5.989999999999999,17.22,0.0858,0.11050000000000001
2022-10-25 07:00:00,6.0,17.2,0.0767,0.1781
2022-10-25 07:10:00,5.996666666666666,17.2,0.1144,0.21710000000000002
2022-10-25 07:20:00,6.013333333333333,17.22,0.44200000000000006,0.29900000000000004
2022-10-25 07:30:00,6.016666666666667,17.22,1.4586000000000001,1.2571
2022-10-25 07:40:00,6.013333333333333,17.22,4.0638,3.4489
2022-10-25 07:50:00,6.016666666666667,17.240000000000002,13.988,12.428
2022-10-25 08:00:00,6.033333333333334,17.240000000000002,11.648000000000001,10.361
2022-10-25 08:10:00,6.04,17.259999999999998,47.788,42.731
2022-10-25 08:20:00,6.066666666666666,17.3,59.943,51.376000000000005
2022-10-25 08:30:00,6.076666666666667,17.28,32.318,27.131000000000004
2022-10-25 08:40:00,6.103333333333333,17.3,60.696999999999996,49.361
2022-10-25 08:50:00,6.1499999999999995,17.32,105.42999999999999,74.334
2022-10-25 09:00:00,6.1866666666666665,17.32,160.16,112.58
2022-10-25 09:10:00,6.253333333333334,17.380000000000003,275.21,169.39000000000001
2022-10-25 09:20:00,6.3066666666666675,17.380000000000003,304.98,143.52
2022-10-25 09:30:00,6.376666666666666,17.34,242.32000000000002,151.45000000000002
2022-10-25 09:40:00,6.44,17.4,287.82,169.0
2022-10-25 09:50:00,6.52,17.34,232.83,141.57000000000002
2022-10-25 10:00:00,6.473333333333334,17.240000000000002,88.99799999999999,77.493
2022-10-25 10:10:00,6.473333333333334,17.32,253.10999999999999,146.25
2022-10-25 10:20:00,6.62,17.36,639.6,239.45999999999998
2022-10-25 10:30:00,6.8566666666666665,17.02,435.24,272.74
2022-10-25 10:40:00,7.1066666666666665,16.259999999999998,532.61,294.58
2022-10-25 10:50:00,7.28,15.559999999999999,459.03000000000003,210.99
2022-10-25 11:00:00,7.286666666666666,15.5,762.32,240.37
2022-10-25 11:10:00,7.55,14.7,800.67,219.31
2022-10-25 11:20:00,7.566666666666666,12.969999999999999,346.06,191.23
2022-10-25 11:30:00,7.486666666666667,12.99,187.59000000000003,149.24
2022-10-25 11:40:00,7.52,12.936000000000002,148.20000000000002,116.22000000000001
2022-10-25 11:50:00,7.576666666666667,12.508000000000001,236.99,172.38
2022-10-25 12:00:00,7.609999999999999,12.475999999999999,416.78000000000003,253.5
2022-10-25 12:10:00,7.703333333333333,12.008000000000001,402.87,262.47
2022-10-25 12:20:00,7.746666666666666,11.696,517.7900000000001,267.15000000000003
2022-10-25 12:30:00,7.739999999999999,11.868,549.51,254.54000000000002
2022-10-25 12:40:00,7.886666666666667,11.642,915.2,335.01
2022-10-25 12:50:00,7.866666666666667,11.448,319.8,162.11
2022-10-25 13:00:00,7.576666666666667,12.882,136.24,113.88
2022-10-25 13:10:00,7.266666666666667,13.88,188.24,153.14000000000001
2022-10-25 13:20:00,7.07,14.6,188.24,162.37
2022-10-25 13:30:00,6.933333333333334,15.180000000000001,324.48,246.74
2022-10-25 13:40:00,6.91,15.34,262.34000000000003,224.38
2022-10-25 13:50:00,6.886666666666667,15.459999999999999,291.46,222.69000000000003
2022-10-25 14:00:00,6.906666666666666,15.6,166.14000000000001,140.27
2022-10-25 14:10:00,6.920000000000001,15.74,158.07999999999998,130.13
2022-10-25 14:20:00,6.906666666666666,15.76,183.17000000000002,146.12
2022-10-25 14:30:00,6.906666666666666,15.8,150.15,130.0
2022-10-25 14:40:00,6.96,15.780000000000001,146.12,130.13
2022-10-25 14:50:00,7.02,15.7,141.18,118.56
2022-10-25 15:00:00,7.113333333333333,15.24,96.72000000000001,82.42
2022-10-25 15:10:00,7.163333333333333,14.74,100.36000000000001,87.581
2022-10-25 15:20:00,7.076666666666667,14.74,59.02,50.843
2022-10-25 15:30:00,6.890000000000001,15.12,142.22,106.86000000000001
2022-10-25 15:40:00,6.88,15.2,43.082,35.841
2022-10-25 15:50:00,6.93,14.959999999999999,103.22000000000001,89.03699999999999
2022-10-25 16:00:00,6.933333333333334,15.14,172.12,144.82000000000002
2022-10-25 16:10:00,6.926666666666667,15.26,238.03,184.85999999999999
2022-10-25 16:20:00,6.946666666666666,15.34,151.84,125.84
2022-10-25 16:30:00,7.016666666666667,15.440000000000001,127.92000000000002,104.0
2022-10-25 16:40:00,7.03,15.6,133.12,107.64
2022-10-25 16:50:00,7.1000000000000005,15.64,176.8,127.92000000000002
2022-10-25 17:00:00,7.053333333333334,15.48,111.92999999999999,86.385
2022-10-25 17:10:00,7.113333333333333,15.34,81.809,68.029
2022-10-25 17:20:00,7.156666666666666,15.02,91.78,77.961
2022-10-25 17:30:00,7.23,14.680000000000001,87.581,58.422
2022-10-25 17:40:00,7.253333333333334,14.4,75.036,41.938
2022-10-25 17:50:00,7.273333333333333,14.219999999999999,33.111,26.442
2022-10-25 18:00:00,7.256666666666667,13.98,13.039,11.856
2022-10-25 18:10:00,7.246666666666666,13.780000000000001,9.879999999999999,8.762
2022-10-25 18:20:00,7.239999999999999,13.5,4.8334,4.234100000000001
2022-10-25 18:30:00,7.326666666666667,12.594,2.0397,1.7823
2022-10-25 18:40:00,7.326666666666667,12.219999999999999,1.3546,1.2038000000000002
2022-10-25 18:50:00,7.329999999999999,12.074000000000002,0.16640000000000002,0.1547
2022-10-25 19:00:00,7.29,12.24,0.10400000000000001,0.14950000000000002
2022-10-25 19:10:00,7.296666666666667,12.080000000000002,0.0663,0.1547
2022-10-25 19:20:00,7.29,12.065999999999999,0.0663,0.1391
2022-10-25 19:30:00,7.293333333333333,12.094,0.1144,0.1014
2022-10-25 19:40:00,7.233333333333333,12.453999999999999,0.0572,0.1443
2022-10-25 19:50:00,7.153333333333333,12.754,0.07150000000000001,0.1443
2022-10-25 20:00:00,7.046666666666667,13.12,0.0481,0.1391
2022-10-25 20:10:00,7.0,13.2,0.0949,0.1638
2022-10-25 20:20:00,6.993333333333333,13.16,0.0767,0.1586
2022-10-25 20:30:00,6.976666666666667,13.219999999999999,0.0858,0.12090000000000001
2022-10-25 20:40:00,6.966666666666666,13.180000000000001,0.10400000000000001,0.14950000000000002
2022-10-25 20:50:00,6.986666666666667,13.12,0.0858,0.1014
2022-10-25 21:00:00,6.933333333333334,13.219999999999999,0.0767,0.1014
2022-10-25 21:10:00,6.916666666666667,13.180000000000001,0.0858,0.1586
2022-10-25 21:20:00,6.953333333333333,13.12,0.062400000000000004,0.11050000000000001
2022-10-25 21:30:00,6.976666666666667,12.734,0.0806,0.1391
2022-10-25 21:40:00,6.98,12.654,0.08970000000000002,0.14950000000000002
2022-10-25 21:50:00,6.98,12.540000000000001,0.08970000000000002,0.169
2022-10-25 22:00:00,6.97,12.546000000000001,0.0949,0.0767
2022-10-25 22:10:00,6.9366666666666665,12.706,0.08970000000000002,0.12090000000000001
2022-10-25 22:20:00,6.8933333333333335,12.934000000000001,0.0767,0.12480000000000001
2022-10-25 22:30:00,6.88,12.913999999999998,0.10010000000000001,0.13
2022-10-25 22:40:00,6.903333333333333,12.906,0.0767,0.11050000000000001
2022-10-25 22:50:00,6.859999999999999,12.934000000000001,0.08970000000000002,0.1586
2022-10-25 23:00:00,6.873333333333334,12.934000000000001,0.0663,0.12480000000000001
2022-10-25 23:10:00,6.903333333333333,12.86,0.08970000000000002,0.1157
2022-10-25 23:20:00,6.886666666666667,12.794,0.0663,0.12480000000000001
2022-10-25 23:30:00,6.906666666666666,12.66,0.062400000000000004,0.1586
2022-10-25 23:40:00,6.903333333333333,12.580000000000002,0.0949,0.12480000000000001
2022-10-25 23:50:00,6.9433333333333325,12.446000000000002,0.0767,0.10660000000000001
2022-10-26 00:00:00,6.94,12.34,0.0767,0.12090000000000001
2022-10-26 00:10:00,6.906666666666666,12.354,0.0663,0.1352
2022-10-26 00:20:00,6.9366666666666665,12.166,0.062400000000000004,0.1391
2022-10-26 00:30:00,6.8999999999999995,12.325999999999999,0.0858,0.12090000000000001
2022-10-26 00:40:00,6.87,12.346,0.10400000000000001,0.12480000000000001
2022-10-26 00:50:00,6.91,12.206,0.0572,0.12480000000000001
2022-10-26 01:00:00,6.9366666666666665,12.080000000000002,0.0767,0.12480000000000001
2022-10-26 01:10:00,6.956666666666667,12.053999999999998,0.0858,0.1391
2022-10-26 01:20:00,7.0,11.745999999999999,0.0949,0.1586
2022-10-26 01:30:00,6.96,11.786,0.0949,0.13
2022-10-26 01:40:00,6.94,11.806000000000001,0.0767,0.1547
2022-10-26 01:50:00,6.953333333333333,11.825999999999999,0.0429,0.1781
2022-10-26 02:00:00,6.9433333333333325,11.834,0.052000000000000005,0.1014
2022-10-26 02:10:00,6.91,12.12,0.07150000000000001,0.13
2022-10-26 02:20:00,6.876666666666666,12.294,0.0481,0.1586
2022-10-26 02:30:00,6.95,12.254,0.0481,0.12090000000000001
2022-10-26 02:40:00,6.963333333333334,11.834,0.0481,0.1391
2022-10-26 02:50:00,7.036666666666666,11.714,0.0572,0.1157
2022-10-26 03:00:00,6.96,11.98,0.062400000000000004,0.12480000000000001
2022-10-26 03:10:00,6.8933333333333335,12.065999999999999,0.1144,0.10660000000000001
2022-10-26 03:20:00,7.023333333333333,11.754000000000001,0.0858,0.1547
2022-10-26 03:30:00,6.993333333333333,11.48,0.052000000000000005,0.1352
2022-10-26 03:40:00,6.963333333333334,11.52,0.052000000000000005,0.1833
2022-10-26 03:50:00,6.946666666666666,11.8,0.10400000000000001,0.1443
2022-10-26 04:00:00,6.890000000000001,11.9,0.0429,0.2548
2022-10-26 04:10:00,6.926666666666667,11.934000000000001,0.0806,0.1586
2022-10-26 04:20:00,7.103333333333333,11.145999999999999,0.062400000000000004,0.1586
2022-10-26 04:30:00,7.1866666666666665,10.7,0.052000000000000005,0.1391
2022-10-26 04:40:00,7.0633333333333335,11.373999999999999,0.07150000000000001,0.20670000000000002
2022-10-26 04:50:00,6.923333333333333,11.565999999999999,0.0806,0.1547
2022-10-26 05:00:00,6.906666666666666,11.586,0.062400000000000004,0.1352
2022-10-26 05:10:00,6.886666666666667,11.606,0.037700000000000004,0.2405
2022-10-26 05:20:00,6.84,11.8,0.0481,0.1157
2022-10-26 05:30:00,6.8133333333333335,11.808000000000002,0.052000000000000005,0.14950000000000002
2022-10-26 05:40:00,6.763333333333333,11.947999999999999,0.062400000000000004,0.169
2022-10-26 05:50:00,6.846666666666667,11.748000000000001,0.0429,0.1638
2022-10-26 06:00:00,6.77,11.74,0.07150000000000001,0.1781
2022-10-26 06:10:00,6.753333333333334,11.868,0.08970000000000002,0.1443
2022-10-26 06:20:00,6.716666666666666,11.996,0.0767,0.1352
2022-10-26 06:30:00,6.75,11.847999999999999,0.07150000000000001,0.1781
2022-10-26 06:40:00,6.77,11.714,0.07150000000000001,0.1586
2022-10-26 06:50:00,6.886666666666667,11.608,0.0572,0.2028
2022-10-26 07:00:00,6.8999999999999995,11.302,0.0806,0.1638
2022-10-26 07:10:00,7.003333333333334,10.962,0.1469,0.17290000000000003
2022-10-26 07:20:00,6.963333333333334,11.001999999999999,0.9607,0.8138000000000001
2022-10-26 07:30:00,6.836666666666667,11.222,5.4327000000000005,4.745
2022-10-26 07:40:00,6.9366666666666665,11.134,10.478000000000002,8.7087
2022-10-26 07:50:00,7.043333333333333,10.681999999999999,13.520000000000001,10.712000000000002
2022-10-26 08:00:00,7.076666666666667,10.594,48.580999999999996,25.298000000000002
2022-10-26 08:10:00,7.073333333333333,10.588,59.644000000000005,37.726
2022-10-26 08:20:00,7.083333333333333,10.620000000000001,157.17000000000002,59.618
2022-10-26 08:30:00,7.213333333333334,10.059999999999999,201.5,73.086
2022-10-26 08:40:00,7.246666666666666,10.040000000000001,240.76,74.503
2022-10-26 08:50:00,7.176666666666667,10.408,272.61,87.789
2022-10-26 09:00:00,7.18,10.454,317.07,122.72000000000001
2022-10-26 09:10:00,7.173333333333333,10.494,173.03,112.19
2022-10-26 09:20:00,7.126666666666666,10.728,127.27000000000001,106.99
2022-10-26 09:30:00,7.123333333333334,10.714,64.077,54.17100000000001
2022-10-26 09:40:00,7.173333333333333,10.214,41.626000000000005,36.14
2022-10-26 09:50:00,7.043333333333333,10.974,49.751000000000005,44.31700000000001
2022-10-26 10:00:00,6.876666666666666,11.681999999999999,46.644000000000005,41.47
2022-10-26 10:10:00,6.776666666666666,12.062000000000001,82.108,71.747
2022-10-26 10:20:00,6.716666666666666,12.262,113.62,100.62
2022-10-26 10:30:00,6.73,12.288,163.28,148.59
2022-10-26 10:40:00,6.776666666666666,12.116,174.07000000000002,148.20000000000002
2022-10-26 10:50:00,6.796666666666667,12.276,174.07000000000002,139.1
2022-10-26 11:00:00,6.796666666666667,12.296000000000001,184.85999999999999,148.46
2022-10-26 11:10:00,6.84,12.181999999999999,266.76,206.57000000000002
2022-10-26 11:20:00,6.956666666666667,12.162,260.26,214.76
2022-10-26 11:30:00,7.036666666666666,11.736,270.53000000000003,220.09000000000003
2022-10-26 11:40:00,7.093333333333334,11.442,162.37,142.61
2022-10-26 11:50:00,6.8999999999999995,12.256,159.51000000000002,138.32000000000002
2022-10-26 12:00:00,6.716666666666666,13.1,379.21,265.2
2022-10-26 12:10:00,6.7,13.24,614.51,398.32
2022-10-26 12:20:00,6.726666666666667,13.36,508.43000000000006,348.14000000000004
2022-10-26 12:30:00,6.673333333333333,13.7,595.66,374.53000000000003
2022-10-26 12:40:00,6.706666666666667,13.719999999999999,728.52,351.13000000000005
2022-10-26 12:50:00,6.829999999999999,13.52,583.83,244.53
2022-10-26 13:00:00,6.8999999999999995,13.5,923.0,200.59000000000003
2022-10-26 13:10:00,6.963333333333334,13.540000000000001,621.14,218.4
2022-10-26 13:20:00,6.836666666666667,13.180000000000001,252.33,202.67000000000002
2022-10-26 13:30:00,6.829999999999999,13.3,163.41,139.36
2022-10-26 13:40:00,6.73,13.8,165.36,140.66
2022-10-26 13:50:00,6.613333333333333,13.86,190.06,165.62
2022-10-26 14:00:00,6.44,14.280000000000001,141.31,125.32000000000001
2022-10-26 14:10:00,6.21,14.66,99.32000000000001,91.91000000000001
2022-10-26 14:20:00,6.04,15.16,100.36000000000001,90.53200000000001
2022-10-26 14:30:00,5.903333333333333,15.4,117.13,101.92000000000002
2022-10-26 14:40:00,5.826666666666667,15.6,121.81,106.60000000000001
2022-10-26 14:50:00,5.746666666666666,15.8,80.275,69.875
2022-10-26 15:00:00,5.6433333333333335,15.959999999999999,136.24,118.3
2022-10-26 15:10:00,5.640000000000001,16.18,185.64000000000001,160.42000000000002
2022-10-26 15:20:00,5.640000000000001,16.380000000000003,187.98,158.73
2022-10-26 15:30:00,5.6000000000000005,16.5,122.33,102.96000000000001
2022-10-26 15:40:00,5.573333333333333,16.619999999999997,117.91000000000001,101.01
2022-10-26 15:50:00,5.533333333333334,16.7,107.25,91.65
2022-10-26 16:00:00,5.503333333333334,16.759999999999998,109.33,92.3
2022-10-26 16:10:00,5.47,16.759999999999998,76.81700000000001,64.24600000000001
2022-10-26 16:20:00,5.44,16.84,66.209,55.432
2022-10-26 16:30:00,5.466666666666666,16.82,68.952,57.863
2022-10-26 16:40:00,5.43,16.78,106.99,91.13
2022-10-26 16:50:00,5.456666666666667,16.82,56.121,47.97
2022-10-26 17:00:00,5.403333333333333,16.759999999999998,45.981,39.026
2022-10-26 17:10:00,5.413333333333333,16.759999999999998,41.717000000000006,35.984
2022-10-26 17:20:00,5.466666666666666,16.740000000000002,33.202,28.444
2022-10-26 17:30:00,5.463333333333334,16.64,24.817,21.229
2022-10-26 17:40:00,5.546666666666667,16.6,24.388,21.177
2022-10-26 17:50:00,5.626666666666666,16.44,22.139000000000003,19.734
2022-10-26 18:00:00,5.696666666666666,16.259999999999998,20.891000000000002,18.694000000000003
2022-10-26 18:10:00,5.77,16.0,10.790000000000001,9.061
2022-10-26 18:20:00,5.816666666666666,15.74,5.765499999999999,5.2169
2022-10-26 18:30:00,5.873333333333334,15.5,2.1112,1.8447
2022-10-26 18:40:00,5.896666666666667,15.180000000000001,0.4797,0.44849999999999995
2022-10-26 18:50:00,5.91,15.059999999999999,0.1521,0.169
2022-10-26 19:00:00,5.920000000000001,14.98,0.08970000000000002,0.12090000000000001
2022-10-26 19:10:00,5.916666666666667,15.02,0.12350000000000001,0.1014
2022-10-26 19:20:00,5.903333333333333,15.12,0.10400000000000001,0.14950000000000002
2022-10-26 19:30:00,5.873333333333334,15.059999999999999,0.08970000000000002,0.17290000000000003
2022-10-26 19:40:00,5.98,14.64,0.10010000000000001,0.1781
2022-10-26 19:50:00,6.05,13.959999999999999,0.0858,0.1885
2022-10-26 20:00:00,6.046666666666667,13.780000000000001,0.12350000000000001,0.09100000000000001
2022-10-26 20:10:00,6.103333333333333,13.559999999999999,0.0949,0.1352
2022-10-26 20:20:00,6.326666666666667,12.341999999999999,0.10010000000000001,0.12090000000000001
2022-10-26 20:30:00,6.4366666666666665,11.48,0.10400000000000001,0.14950000000000002
2022-10-26 20:40:00,6.46,11.348,0.10400000000000001,0.169
2022-10-26 20:50:00,6.3933333333333335,12.122,0.1326,0.12480000000000001
2022-10-26 21:00:00,6.170000000000001,12.776,0.0858,0.1157
2022-10-26 21:10:00,6.096666666666667,12.996,0.1144,0.1157
2022-10-26 21:20:00,6.31,12.562000000000001,0.07150000000000001,0.1586
2022-10-26 21:30:00,6.373333333333334,12.053999999999998,0.1092,0.1547
2022-10-26 21:40:00,6.43,11.962,0.10010000000000001,0.1391
2022-10-26 21:50:00,6.2,12.616,0.0949,0.14950000000000002
2022-10-26 22:00:00,6.1066666666666665,12.916,0.0949,0.1391
2022-10-26 22:10:00,6.033333333333334,13.14,0.0858,0.1443
2022-10-26 22:20:00,6.0633333333333335,13.080000000000002,0.0949,0.12480000000000001
2022-10-26 22:30:00,6.073333333333333,13.02,0.1092,0.1157
2022-10-26 22:40:00,6.156666666666666,12.802000000000001,0.08970000000000002,0.11050000000000001
2022-10-26 22:50:00,6.206666666666667,12.482,0.0858,0.1352
2022-10-26 23:00:00,6.176666666666667,12.462,0.0858,0.1638
2022-10-26 23:10:00,6.170000000000001,12.581999999999999,0.0858,0.17290000000000003
2022-10-26 23:20:00,6.126666666666666,12.675999999999998,0.07150000000000001,0.13
2022-10-26 23:30:00,6.116666666666667,12.762,0.12350000000000001,0.1391
2022-10-26 23:40:00,6.09,12.847999999999999,0.0767,0.14950000000000002
2022-10-26 23:50:00,6.096666666666667,12.822,0.0858,0.1443
2022-10-27 00:00:00,6.086666666666667,12.916,0.0767,0.1586
2022-10-27 00:10:00,6.046666666666667,13.14,0.10010000000000001,0.1157
2022-10-27 00:20:00,6.006666666666667,13.2,0.062400000000000004,0.169
2022-10-27 00:30:00,6.093333333333334,13.2,0.08970000000000002,0.10660000000000001
2022-10-27 00:40:00,6.076666666666667,12.975999999999999,0.07150000000000001,0.169
2022-10-27 00:50:00,6.003333333333334,13.24,0.0949,0.1586
2022-10-27 01:00:00,5.95,13.36,0.0949,0.1352
2022-10-27 01:10:00,5.9366666666666665,13.36,0.0949,0.1443
2022-10-27 01:20:00,6.003333333333334,13.2,0.0767,0.14950000000000002
2022-10-27 01:30:00,6.013333333333333,13.059999999999999,0.0806,0.1547
2022-10-27 01:40:00,5.996666666666666,13.02,0.10010000000000001,0.1157
2022-10-27 01:50:00,6.023333333333333,12.91,0.0663,0.14950000000000002
2022-10-27 02:00:00,6.043333333333333,12.796000000000001,0.0806,0.1638
2022-10-27 02:10:00,6.0,12.809999999999999,0.07150000000000001,0.1443
2022-10-27 02:20:00,5.8999999999999995,12.982,0.08970000000000002,0.1157
2022-10-27 02:30:00,5.920000000000001,12.969999999999999,0.08970000000000002,0.1157
2022-10-27 02:40:00,5.93,12.762,0.0767,0.10660000000000001
2022-10-27 02:50:00,5.8933333333333335,12.841999999999999,0.0767,0.169
2022-10-27 03:00:00,5.873333333333334,12.85,0.062400000000000004,0.1352
2022-10-27 03:10:00,5.913333333333333,12.63,0.0858,0.12480000000000001
2022-10-27 03:20:00,5.9366666666666665,12.536000000000001,0.0949,0.1443
2022-10-27 03:30:00,5.920000000000001,12.669999999999998,0.0572,0.17290000000000003
2022-10-27 03:40:00,5.906666666666666,12.85,0.1183,0.09100000000000001
2022-10-27 03:50:00,5.94,12.862,0.07150000000000001,0.1885
2022-10-27 04:00:00,5.93,12.836000000000002,0.0663,0.1157
2022-10-27 04:10:00,5.96,12.822,0.0806,0.1638
2022-10-27 04:20:00,5.9433333333333325,12.762,0.062400000000000004,0.12480000000000001
2022-10-27 04:30:00,5.863333333333333,12.936000000000002,0.0806,0.1443
2022-10-27 04:40:00,5.81,13.0,0.037700000000000004,0.1586
2022-10-27 04:50:00,5.79,13.040000000000001,0.0806,0.1391
2022-10-27 05:00:00,5.66,13.38,0.0806,0.2028
2022-10-27 05:10:00,5.513333333333333,13.819999999999999,0.07150000000000001,0.1014
2022-10-27 05:20:00,5.6066666666666665,13.919999999999998,0.062400000000000004,0.169
2022-10-27 05:30:00,5.803333333333334,13.580000000000002,0.0767,0.10660000000000001
2022-10-27 05:40:00,5.866666666666667,13.14,0.10010000000000001,0.09100000000000001
2022-10-27 05:50:00,5.906666666666666,13.059999999999999,0.0806,0.1391
2022-10-27 06:00:00,5.98,12.841999999999999,0.0767,0.1586
2022-10-27 06:10:00,5.97,12.902000000000001,0.0572,0.1391
2022-10-27 06:20:00,5.9433333333333325,13.059999999999999,0.062400000000000004,0.1443
2022-10-27 06:30:00,5.9366666666666665,13.080000000000002,0.0481,0.09100000000000001
2022-10-27 06:40:00,6.02,12.447999999999999,0.0429,0.1638
2022-10-27 06:50:00,6.026666666666666,12.156,0.0338,0.14950000000000002
2022-10-27 07:00:00,5.976666666666667,12.642,0.0572,0.12090000000000001
2022-10-27 07:10:00,5.933333333333334,12.741999999999999,0.1378,0.2119
2022-10-27 07:20:00,5.8999999999999995,12.930000000000001,0.4849,0.5005000000000001
2022-10-27 07:30:00,5.9433333333333325,12.85,2.3244000000000002,1.9850999999999999
2022-10-27 07:40:00,5.996666666666666,12.575999999999999,5.2962,4.600700000000001
2022-10-27 07:50:00,6.02,12.308000000000002,10.920000000000002,9.529
2022-10-27 08:00:00,6.02,12.248,18.694000000000003,16.445
2022-10-27 08:10:00,6.010000000000001,12.408000000000001,22.646000000000004,20.059
2022-10-27 08:20:00,5.97,12.508000000000001,34.67100000000001,30.134
2022-10-27 08:30:00,5.976666666666667,12.522,79.222,65.507
2022-10-27 08:40:00,6.003333333333334,12.456,145.34,105.17000000000002
2022-10-27 08:50:00,6.036666666666666,12.456,156.52,101.01
